DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1900-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Galveston (Texas),,"Avalanche (Snow, Debris)",No,No,No,,220,Kph,,,,1900,9,8,1900,9,8,6000,,,,,,,,,30000,1098720,2.730450936,,2004-10-18,2023-10-17
1903-0002-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Passaic, Delaware",,,No,No,No,,,Km2,,,,1903,,,1903,,,,,,,,,,,,480000,16277328,2.948887011,,2003-07-01,2023-09-25
1903-0003-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Heppner, Oregon",,,No,No,No,,,Km2,,,,1903,,,1903,,,250,,,,,,,,,,,2.948887011,,2003-07-01,2023-09-25
1903-0006-CAN,Yes,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,,CAN,Canada,Northern America,Americas,"Frank, Alberta",,,No,No,No,,,,,,,1903,4,29,1903,4,29,76,23,,,23,,,,,,,2.948887011,,2003-07-01,2023-09-25
1903-0010-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Gainesville (Georgia),,,No,No,No,,,Kph,,,,1903,,,1903,,,98,,,,,,,,,,,2.948887011,,2003-07-01,2023-09-25
1905-0005-CAN,Yes,nat-geo-mmd-roc,Natural,Geophysical,Mass movement (dry),Rockfall (dry),,,CAN,Canada,Northern America,Americas,"Spence's Bridge, British Columbia",,,No,No,No,,,,,,,1905,8,13,1905,8,13,18,18,,,18,,,,,,,2.948887011,,2003-07-01,2023-09-25
1906-0004-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,,177,Kph,,,,1906,,,1906,,,164,,,,,,,,,,,2.948887011,,2003-07-01,2023-09-25
1906-0005-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Pensacola",,,No,No,No,,209,Kph,,,,1906,,,1906,,,134,,,,,,,,,,,2.948887011,,2003-07-01,2023-09-25
1906-0013-USA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,San Francisco (California),,Fire,No,No,No,,7.9,Moment Magnitude,37.67,-122.48,,1906,4,18,1906,4,18,700,,,84564,84564,,,180000,6103998,524000,17769416,2.948887011,,2003-12-23,2023-09-25
1908-0011-CAN,Yes,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,CAN,Canada,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,No,No,No,,,,,,,1908,4,26,1908,4,26,33,,,,,,,,,,,2.948887011,,2003-07-01,2023-09-25
